mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
3.620e+00, 2.269e-01, 2.796e+01, 2.016e+00, 1.062e+00, 2.018e+00, 1.055e+00
3.620e+00, 2.443e-01, 2.796e+01, 2.194e+00, 1.151e+00, 2.196e+00, 1.145e+00
3.620e+00, 2.618e-01, 2.796e+01, 2.375e+00, 1.248e+00, 2.377e+00, 1.242e+00
3.630e+00, 0.000e+00, 2.806e+01, 0.000e+00, 5.510e-01, 0.000e+00, 5.450e-01
3.630e+00, 1.745e-02, 2.805e+01, 9.900e-02, 5.530e-01, 9.900e-02, 5.470e-01
3.630e+00, 3.491e-02, 2.804e+01, 2.040e-01, 5.590e-01, 2.040e-01, 5.530e-01
3.630e+00, 5.236e-02, 2.804e+01, 3.040e-01, 5.690e-01, 3.040e-01, 5.630e-01
3.630e+00, 6.981e-02, 2.805e+01, 3.930e-01, 5.820e-01, 3.930e-01, 5.760e-01
3.630e+00, 8.727e-02, 2.805e+01, 4.940e-01, 6.000e-01, 4.950e-01, 5.940e-01
3.630e+00, 1.047e-01, 2.805e+01, 5.970e-01, 6.230e-01, 5.970e-01, 6.160e-01
3.630e+00, 1.222e-01, 2.802e+01, 7.780e-01, 6.590e-01, 7.790e-01, 6.530e-01
3.630e+00, 1.396e-01, 2.799e+01, 1.044e+00, 7.140e-01, 1.045e+00, 7.080e-01
3.630e+00, 1.571e-01, 2.798e+01, 1.235e+00, 7.670e-01, 1.236e+00, 7.610e-01
3.630e+00, 1.745e-01, 2.797e+01, 1.431e+00, 8.290e-01, 1.432e+00, 8.230e-01
3.630e+00, 1.920e-01, 2.796e+01, 1.622e+00, 8.980e-01, 1.623e+00, 8.910e-01
3.630e+00, 2.094e-01, 2.796e+01, 1.820e+00, 9.750e-01, 1.821e+00, 9.690e-01
3.630e+00, 2.269e-01, 2.795e+01, 2.013e+00, 1.060e+00, 2.015e+00, 1.054e+00
3.630e+00, 2.443e-01, 2.795e+01, 2.192e+00, 1.149e+00, 2.193e+00, 1.143e+00
3.630e+00, 2.618e-01, 2.795e+01, 2.372e+00, 1.247e+00, 2.374e+00, 1.240e+00
3.640e+00, 0.000e+00, 2.805e+01, 0.000e+00, 5.500e-01, 0.000e+00, 5.440e-01
3.640e+00, 1.745e-02, 2.804e+01, 9.900e-02, 5.520e-01, 9.900e-02, 5.460e-01
3.640e+00, 3.491e-02, 2.803e+01, 2.040e-01, 5.580e-01, 2.040e-01, 5.520e-01
3.640e+00, 5.236e-02, 2.803e+01, 3.040e-01, 5.680e-01, 3.040e-01, 5.620e-01
3.640e+00, 6.981e-02, 2.804e+01, 3.920e-01, 5.820e-01, 3.930e-01, 5.750e-01
3.640e+00, 8.727e-02, 2.804e+01, 4.940e-01, 6.000e-01, 4.940e-01, 5.930e-01
3.640e+00, 1.047e-01, 2.804e+01, 5.960e-01, 6.220e-01, 5.970e-01, 6.160e-01
3.640e+00, 1.222e-01, 2.801e+01, 7.790e-01, 6.580e-01, 7.800e-01, 6.520e-01
3.640e+00, 1.396e-01, 2.798e+01, 1.043e+00, 7.130e-01, 1.044e+00, 7.070e-01
3.640e+00, 1.571e-01, 2.797e+01, 1.234e+00, 7.660e-01, 1.235e+00, 7.600e-01
3.640e+00, 1.745e-01, 2.796e+01, 1.430e+00, 8.280e-01, 1.431e+00, 8.220e-01
3.640e+00, 1.920e-01, 2.795e+01, 1.621e+00, 8.970e-01, 1.622e+00, 8.900e-01
3.640e+00, 2.094e-01, 2.795e+01, 1.818e+00, 9.740e-01, 1.819e+00, 9.680e-01
3.640e+00, 2.269e-01, 2.795e+01, 2.011e+00, 1.059e+00, 2.012e+00, 1.053e+00
3.640e+00, 2.443e-01, 2.794e+01, 2.189e+00, 1.148e+00, 2.191e+00, 1.142e+00
3.640e+00, 2.618e-01, 2.794e+01, 2.369e+00, 1.245e+00, 2.371e+00, 1.239e+00
3.650e+00, 0.000e+00, 2.803e+01, 0.000e+00, 5.490e-01, 0.000e+00, 5.430e-01
3.650e+00, 1.745e-02, 2.802e+01, 9.900e-02, 5.510e-01, 9.900e-02, 5.450e-01
3.650e+00, 3.491e-02, 2.802e+01, 2.030e-01, 5.570e-01, 2.040e-01, 5.510e-01
3.650e+00, 5.236e-02, 2.802e+01, 3.030e-01, 5.680e-01, 3.030e-01, 5.610e-01
3.650e+00, 6.981e-02, 2.803e+01, 3.920e-01, 5.810e-01, 3.920e-01, 5.750e-01
3.650e+00, 8.727e-02, 2.802e+01, 4.930e-01, 5.990e-01, 4.930e-01, 5.930e-01
3.650e+00, 1.047e-01, 2.802e+01, 5.950e-01, 6.210e-01, 5.960e-01, 6.150e-01
3.650e+00, 1.222e-01, 2.800e+01, 7.810e-01, 6.580e-01, 7.810e-01, 6.520e-01
3.650e+00, 1.396e-01, 2.797e+01, 1.043e+00, 7.120e-01, 1.044e+00, 7.060e-01
3.650e+00, 1.571e-01, 2.796e+01, 1.234e+00, 7.660e-01, 1.235e+00, 7.590e-01
3.650e+00, 1.745e-01, 2.795e+01, 1.429e+00, 8.270e-01, 1.430e+00, 8.210e-01
3.650e+00, 1.920e-01, 2.795e+01, 1.619e+00, 8.960e-01, 1.620e+00, 8.890e-01
3.650e+00, 2.094e-01, 2.794e+01, 1.817e+00, 9.730e-01, 1.818e+00, 9.670e-01
3.650e+00, 2.269e-01, 2.794e+01, 2.008e+00, 1.058e+00, 2.010e+00, 1.051e+00
3.650e+00, 2.443e-01, 2.794e+01, 2.186e+00, 1.146e+00, 2.188e+00, 1.140e+00
3.650e+00, 2.618e-01, 2.793e+01, 2.366e+00, 1.244e+00, 2.368e+00, 1.237e+00
3.660e+00, 0.000e+00, 2.802e+01, 0.000e+00, 5.490e-01, 0.000e+00, 5.430e-01
3.660e+00, 1.745e-02, 2.801e+01, 9.900e-02, 5.510e-01, 9.900e-02, 5.450e-01
3.660e+00, 3.491e-02, 2.801e+01, 2.030e-01, 5.570e-01, 2.030e-01, 5.510e-01
3.660e+00, 5.236e-02, 2.801e+01, 3.030e-01, 5.670e-01, 3.030e-01, 5.610e-01
3.660e+00, 6.981e-02, 2.801e+01, 3.910e-01, 5.800e-01, 3.920e-01, 5.740e-01
3.660e+00, 8.727e-02, 2.801e+01, 4.920e-01, 5.980e-01, 4.930e-01, 5.920e-01
3.660e+00, 1.047e-01, 2.801e+01, 5.950e-01, 6.200e-01, 5.950e-01, 6.140e-01
3.660e+00, 1.222e-01, 2.799e+01, 7.820e-01, 6.570e-01, 7.830e-01, 6.510e-01
3.660e+00, 1.396e-01, 2.796e+01, 1.042e+00, 7.110e-01, 1.043e+00, 7.050e-01
3.660e+00, 1.571e-01, 2.795e+01, 1.234e+00, 7.650e-01, 1.235e+00, 7.590e-01
3.660e+00, 1.745e-01, 2.794e+01, 1.428e+00, 8.260e-01, 1.429e+00, 8.200e-01
3.660e+00, 1.920e-01, 2.794e+01, 1.618e+00, 8.950e-01, 1.619e+00, 8.880e-01
3.660e+00, 2.094e-01, 2.793e+01, 1.815e+00, 9.720e-01, 1.817e+00, 9.660e-01
3.660e+00, 2.269e-01, 2.793e+01, 2.006e+00, 1.056e+00, 2.007e+00, 1.050e+00
3.660e+00, 2.443e-01, 2.793e+01, 2.184e+00, 1.145e+00, 2.185e+00, 1.139e+00
3.660e+00, 2.618e-01, 2.793e+01, 2.364e+00, 1.242e+00, 2.365e+00, 1.236e+00
3.670e+00, 0.000e+00, 2.801e+01, 0.000e+00, 5.480e-01, 0.000e+00, 5.420e-01
3.670e+00, 1.745e-02, 2.800e+01, 9.900e-02, 5.500e-01, 9.900e-02, 5.440e-01
3.670e+00, 3.491e-02, 2.799e+01, 2.030e-01, 5.560e-01, 2.030e-01, 5.500e-01
3.670e+00, 5.236e-02, 2.800e+01, 3.020e-01, 5.660e-01, 3.020e-01, 5.600e-01
3.670e+00, 6.981e-02, 2.800e+01, 3.910e-01, 5.790e-01, 3.910e-01, 5.730e-01
3.670e+00, 8.727e-02, 2.800e+01, 4.920e-01, 5.970e-01, 4.920e-01, 5.910e-01
3.670e+00, 1.047e-01, 2.800e+01, 5.940e-01, 6.190e-01, 5.950e-01, 6.130e-01
3.670e+00, 1.222e-01, 2.797e+01, 7.830e-01, 6.570e-01, 7.840e-01, 6.500e-01
3.670e+00, 1.396e-01, 2.795e+01, 1.042e+00, 7.110e-01, 1.043e+00, 7.050e-01
3.670e+00, 1.571e-01, 2.794e+01, 1.233e+00, 7.640e-01, 1.234e+00, 7.580e-01
3.670e+00, 1.745e-01, 2.793e+01, 1.427e+00, 8.250e-01, 1.428e+00, 8.190e-01
3.670e+00, 1.920e-01, 2.793e+01, 1.617e+00, 8.940e-01, 1.618e+00, 8.870e-01
3.670e+00, 2.094e-01, 2.793e+01, 1.814e+00, 9.710e-01, 1.815e+00, 9.650e-01
3.670e+00, 2.269e-01, 2.792e+01, 2.003e+00, 1.055e+00, 2.005e+00, 1.049e+00
3.670e+00, 2.443e-01, 2.792e+01, 2.181e+00, 1.144e+00, 2.182e+00, 1.137e+00
3.670e+00, 2.618e-01, 2.792e+01, 2.361e+00, 1.241e+00, 2.362e+00, 1.234e+00
3.680e+00, 0.000e+00, 2.800e+01, 0.000e+00, 5.470e-01, 0.000e+00, 5.410e-01
3.680e+00, 1.745e-02, 2.799e+01, 9.900e-02, 5.490e-01, 9.900e-02, 5.430e-01
3.680e+00, 3.491e-02, 2.798e+01, 2.030e-01, 5.550e-01, 2.030e-01, 5.490e-01
3.680e+00, 5.236e-02, 2.798e+01, 3.020e-01, 5.650e-01, 3.020e-01, 5.590e-01
3.680e+00, 6.981e-02, 2.799e+01, 3.900e-01, 5.780e-01, 3.910e-01, 5.720e-01
3.680e+00, 8.727e-02, 2.799e+01, 4.910e-01, 5.960e-01, 4.920e-01, 5.900e-01
3.680e+00, 1.047e-01, 2.798e+01, 5.930e-01, 6.190e-01, 5.940e-01, 6.130e-01
3.680e+00, 1.222e-01, 2.796e+01, 7.850e-01, 6.560e-01, 7.860e-01, 6.500e-01
3.680e+00, 1.396e-01, 2.794e+01, 1.041e+00, 7.100e-01, 1.042e+00, 7.040e-01
3.680e+00, 1.571e-01, 2.793e+01, 1.233e+00, 7.630e-01, 1.234e+00, 7.570e-01
3.680e+00, 1.745e-01, 2.793e+01, 1.425e+00, 8.240e-01, 1.427e+00, 8.180e-01
3.680e+00, 1.920e-01, 2.792e+01, 1.615e+00, 8.920e-01, 1.617e+00, 8.860e-01
3.680e+00, 2.094e-01, 2.792e+01, 1.813e+00, 9.700e-01, 1.814e+00, 9.640e-01
3.680e+00, 2.269e-01, 2.791e+01, 2.001e+00, 1.053e+00, 2.002e+00, 1.047e+00
3.680e+00, 2.443e-01, 2.791e+01, 2.178e+00, 1.142e+00, 2.180e+00, 1.136e+00
3.680e+00, 2.618e-01, 2.791e+01, 2.358e+00, 1.239e+00, 2.360e+00, 1.233e+00
3.690e+00, 0.000e+00, 2.798e+01, 0.000e+00, 5.460e-01, 0.000e+00, 5.400e-01
3.690e+00, 1.745e-02, 2.797e+01, 9.800e-02, 5.480e-01, 9.900e-02, 5.420e-01
3.690e+00, 3.491e-02, 2.797e+01, 2.020e-01, 5.550e-01, 2.030e-01, 5.490e-01
3.690e+00, 5.236e-02, 2.797e+01, 3.010e-01, 5.650e-01, 3.020e-01, 5.580e-01
3.690e+00, 6.981e-02, 2.798e+01, 3.900e-01, 5.780e-01, 3.900e-01, 5.720e-01
3.690e+00, 8.727e-02, 2.797e+01, 4.910e-01, 5.960e-01, 4.910e-01, 5.900e-01
3.690e+00, 1.047e-01, 2.797e+01, 5.930e-01, 6.180e-01, 5.930e-01, 6.120e-01
3.690e+00, 1.222e-01, 2.795e+01, 7.860e-01, 6.550e-01, 7.870e-01, 6.490e-01
3.690e+00, 1.396e-01, 2.793e+01, 1.041e+00, 7.090e-01, 1.042e+00, 7.030e-01
3.690e+00, 1.571e-01, 2.792e+01, 1.232e+00, 7.620e-01, 1.233e+00, 7.560e-01
3.690e+00, 1.745e-01, 2.792e+01, 1.424e+00, 8.230e-01, 1.425e+00, 8.170e-01
3.690e+00, 1.920e-01, 2.791e+01, 1.614e+00, 8.910e-01, 1.615e+00, 8.850e-01
3.690e+00, 2.094e-01, 2.791e+01, 1.811e+00, 9.690e-01, 1.813e+00, 9.630e-01
3.690e+00, 2.269e-01, 2.791e+01, 1.998e+00, 1.052e+00, 2.000e+00, 1.046e+00
3.690e+00, 2.443e-01, 2.790e+01, 2.176e+00, 1.141e+00, 2.177e+00, 1.134e+00
3.690e+00, 2.618e-01, 2.790e+01, 2.355e+00, 1.237e+00, 2.357e+00, 1.231e+00
3.700e+00, 0.000e+00, 2.797e+01, 0.000e+00, 5.460e-01, 0.000e+00, 5.400e-01
3.700e+00, 1.745e-02, 2.796e+01, 9.800e-02, 5.480e-01, 9.800e-02, 5.420e-01
3.700e+00, 3.491e-02, 2.796e+01, 2.020e-01, 5.540e-01, 2.020e-01, 5.480e-01
3.700e+00, 5.236e-02, 2.796e+01, 3.010e-01, 5.640e-01, 3.010e-01, 5.580e-01
3.700e+00, 6.981e-02, 2.796e+01, 3.890e-01, 5.770e-01, 3.900e-01, 5.710e-01
3.700e+00, 8.727e-02, 2.796e+01, 4.900e-01, 5.950e-01, 4.910e-01, 5.890e-01
3.700e+00, 1.047e-01, 2.796e+01, 5.920e-01, 6.170e-01, 5.920e-01, 6.110e-01
3.700e+00, 1.222e-01, 2.794e+01, 7.880e-01, 6.550e-01, 7.880e-01, 6.490e-01
3.700e+00, 1.396e-01, 2.792e+01, 1.040e+00, 7.080e-01, 1.041e+00, 7.020e-01
3.700e+00, 1.571e-01, 2.791e+01, 1.232e+00, 7.620e-01, 1.233e+00, 7.550e-01
3.700e+00, 1.745e-01, 2.791e+01, 1.423e+00, 8.220e-01, 1.424e+00, 8.160e-01
3.700e+00, 1.920e-01, 2.790e+01, 1.613e+00, 8.900e-01, 1.614e+00, 8.840e-01
3.700e+00, 2.094e-01, 2.790e+01, 1.810e+00, 9.680e-01, 1.811e+00, 9.620e-01
3.700e+00, 2.269e-01, 2.790e+01, 1.996e+00, 1.051e+00, 1.997e+00, 1.045e+00
3.700e+00, 2.443e-01, 2.790e+01, 2.173e+00, 1.139e+00, 2.174e+00, 1.133e+00
3.700e+00, 2.618e-01, 2.789e+01, 2.352e+00, 1.236e+00, 2.354e+00, 1.230e+00
3.710e+00, 0.000e+00, 2.795e+01, 0.000e+00, 5.450e-01, 0.000e+00, 5.390e-01
3.710e+00, 1.745e-02, 2.795e+01, 9.800e-02, 5.470e-01, 9.800e-02, 5.410e-01
3.710e+00, 3.491e-02, 2.794e+01, 2.020e-01, 5.530e-01, 2.020e-01, 5.470e-01
3.710e+00, 5.236e-02, 2.795e+01, 3.000e-01, 5.630e-01, 3.010e-01, 5.570e-01
3.710e+00, 6.981e-02, 2.795e+01, 3.890e-01, 5.760e-01, 3.890e-01, 5.700e-01
3.710e+00, 8.727e-02, 2.795e+01, 4.890e-01, 5.940e-01, 4.900e-01, 5.880e-01
3.710e+00, 1.047e-01, 2.795e+01, 5.910e-01, 6.160e-01, 5.920e-01, 6.100e-01
3.710e+00, 1.222e-01, 2.793e+01, 7.890e-01, 6.540e-01, 7.900e-01, 6.480e-01
3.710e+00, 1.396e-01, 2.791e+01, 1.040e+00, 7.070e-01, 1.040e+00, 7.010e-01
3.710e+00, 1.571e-01, 2.790e+01, 1.232e+00, 7.610e-01, 1.233e+00, 7.550e-01
3.710e+00, 1.745e-01, 2.790e+01, 1.422e+00, 8.210e-01, 1.423e+00, 8.150e-01
3.710e+00, 1.920e-01, 2.789e+01, 1.612e+00, 8.890e-01, 1.613e+00, 8.830e-01
3.710e+00, 2.094e-01, 2.789e+01, 1.808e+00, 9.670e-01, 1.810e+00, 9.610e-01
3.710e+00, 2.269e-01, 2.789e+01, 1.993e+00, 1.049e+00, 1.995e+00, 1.043e+00
3.710e+00, 2.443e-01, 2.789e+01, 2.170e+00, 1.138e+00, 2.172e+00, 1.132e+00
3.710e+00, 2.618e-01, 2.789e+01, 2.350e+00, 1.234e+00, 2.351e+00, 1.228e+00
3.720e+00, 0.000e+00, 2.794e+01, 0.000e+00, 5.440e-01, 0.000e+00, 5.380e-01
3.720e+00, 1.745e-02, 2.794e+01, 9.800e-02, 5.460e-01, 9.800e-02, 5.400e-01
3.720e+00, 3.491e-02, 2.793e+01, 2.020e-01, 5.520e-01, 2.020e-01, 5.460e-01
3.720e+00, 5.236e-02, 2.793e+01, 3.000e-01, 5.620e-01, 3.000e-01, 5.560e-01
3.720e+00, 6.981e-02, 2.794e+01, 3.880e-01, 5.750e-01, 3.890e-01, 5.700e-01
3.720e+00, 8.727e-02, 2.794e+01, 4.890e-01, 5.930e-01, 4.890e-01, 5.870e-01
3.720e+00, 1.047e-01, 2.793e+01, 5.900e-01, 6.150e-01, 5.910e-01, 6.090e-01
3.720e+00, 1.222e-01, 2.792e+01, 7.910e-01, 6.540e-01, 7.910e-01, 6.480e-01
3.720e+00, 1.396e-01, 2.790e+01, 1.039e+00, 7.070e-01, 1.040e+00, 7.010e-01
3.720e+00, 1.571e-01, 2.789e+01, 1.231e+00, 7.600e-01, 1.232e+00, 7.540e-01
3.720e+00, 1.745e-01, 2.789e+01, 1.421e+00, 8.200e-01, 1.422e+00, 8.140e-01
3.720e+00, 1.920e-01, 2.789e+01, 1.610e+00, 8.880e-01, 1.612e+00, 8.820e-01
3.720e+00, 2.094e-01, 2.788e+01, 1.807e+00, 9.660e-01, 1.808e+00, 9.600e-01
3.720e+00, 2.269e-01, 2.788e+01, 1.991e+00, 1.048e+00, 1.992e+00, 1.042e+00
3.720e+00, 2.443e-01, 2.788e+01, 2.168e+00, 1.136e+00, 2.169e+00, 1.130e+00
3.720e+00, 2.618e-01, 2.788e+01, 2.347e+00, 1.233e+00, 2.348e+00, 1.227e+00
3.730e+00, 0.000e+00, 2.793e+01, 0.000e+00, 5.440e-01, 0.000e+00, 5.380e-01
3.730e+00, 1.745e-02, 2.792e+01, 9.800e-02, 5.460e-01, 9.800e-02, 5.400e-01
3.730e+00, 3.491e-02, 2.792e+01, 2.010e-01, 5.520e-01, 2.020e-01, 5.460e-01
3.730e+00, 5.236e-02, 2.792e+01, 2.990e-01, 5.620e-01, 3.000e-01, 5.560e-01
3.730e+00, 6.981e-02, 2.792e+01, 3.880e-01, 5.750e-01, 3.880e-01, 5.690e-01
3.730e+00, 8.727e-02, 2.792e+01, 4.880e-01, 5.930e-01, 4.890e-01, 5.870e-01
3.730e+00, 1.047e-01, 2.792e+01, 5.900e-01, 6.150e-01, 5.900e-01, 6.090e-01
3.730e+00, 1.222e-01, 2.791e+01, 7.920e-01, 6.530e-01, 7.930e-01, 6.470e-01
3.730e+00, 1.396e-01, 2.789e+01, 1.039e+00, 7.060e-01, 1.039e+00, 7.000e-01
3.730e+00, 1.571e-01, 2.788e+01, 1.231e+00, 7.590e-01, 1.232e+00, 7.530e-01
3.730e+00, 1.745e-01, 2.788e+01, 1.420e+00, 8.200e-01, 1.421e+00, 8.130e-01
3.730e+00, 1.920e-01, 2.788e+01, 1.609e+00, 8.880e-01, 1.610e+00, 8.810e-01
3.730e+00, 2.094e-01, 2.788e+01, 1.806e+00, 9.650e-01, 1.807e+00, 9.590e-01
3.730e+00, 2.269e-01, 2.787e+01, 1.988e+00, 1.047e+00, 1.990e+00, 1.041e+00
3.730e+00, 2.443e-01, 2.787e+01, 2.165e+00, 1.135e+00, 2.166e+00, 1.129e+00
3.730e+00, 2.618e-01, 2.787e+01, 2.344e+00, 1.231e+00, 2.346e+00, 1.225e+00
3.740e+00, 0.000e+00, 2.791e+01, 0.000e+00, 5.430e-01, 0.000e+00, 5.370e-01
3.740e+00, 1.745e-02, 2.791e+01, 9.800e-02, 5.450e-01, 9.800e-02, 5.390e-01
3.740e+00, 3.491e-02, 2.791e+01, 2.010e-01, 5.510e-01, 2.010e-01, 5.450e-01
3.740e+00, 5.236e-02, 2.791e+01, 2.990e-01, 5.610e-01, 2.990e-01, 5.550e-01
3.740e+00, 6.981e-02, 2.791e+01, 3.870e-01, 5.740e-01, 3.880e-01, 5.680e-01
3.740e+00, 8.727e-02, 2.791e+01, 4.880e-01, 5.920e-01, 4.880e-01, 5.860e-01
3.740e+00, 1.047e-01, 2.791e+01, 5.890e-01, 6.140e-01, 5.900e-01, 6.080e-01
3.740e+00, 1.222e-01, 2.789e+01, 7.930e-01, 6.530e-01, 7.940e-01, 6.470e-01
3.740e+00, 1.396e-01, 2.788e+01, 1.038e+00, 7.050e-01, 1.039e+00, 6.990e-01
3.740e+00, 1.571e-01, 2.788e+01, 1.231e+00, 7.580e-01, 1.231e+00, 7.520e-01
3.740e+00, 1.745e-01, 2.787e+01, 1.419e+00, 8.190e-01, 1.420e+00, 8.130e-01
3.740e+00, 1.920e-01, 2.787e+01, 1.608e+00, 8.870e-01, 1.609e+00, 8.810e-01
3.740e+00, 2.094e-01, 2.787e+01, 1.804e+00, 9.640e-01, 1.806e+00, 9.580e-01
3.740e+00, 2.269e-01, 2.786e+01, 1.986e+00, 1.045e+00, 1.987e+00, 1.039e+00
3.740e+00, 2.443e-01, 2.786e+01, 2.162e+00, 1.133e+00, 2.164e+00, 1.127e+00
3.740e+00, 2.618e-01, 2.786e+01, 2.341e+00, 1.230e+00, 2.343e+00, 1.224e+00
3.750e+00, 0.000e+00, 2.790e+01, 0.000e+00, 5.420e-01, 0.000e+00, 5.360e-01
3.750e+00, 1.745e-02, 2.790e+01, 9.800e-02, 5.440e-01, 9.800e-02, 5.380e-01
3.750e+00, 3.491e-02, 2.789e+01, 2.010e-01, 5.500e-01, 2.010e-01, 5.440e-01
3.750e+00, 5.236e-02, 2.790e+01, 2.990e-01, 5.600e-01, 2.990e-01, 5.540e-01
3.750e+00, 6.981e-02, 2.790e+01, 3.870e-01, 5.730e-01, 3.870e-01, 5.670e-01
3.750e+00, 8.727e-02, 2.790e+01, 4.870e-01, 5.910e-01, 4.880e-01, 5.850e-01
3.750e+00, 1.047e-01, 2.790e+01, 5.880e-01, 6.130e-01, 5.890e-01, 6.070e-01
3.750e+00, 1.222e-01, 2.788e+01, 7.950e-01, 6.520e-01, 7.950e-01, 6.460e-01
3.750e+00, 1.396e-01, 2.787e+01, 1.037e+00, 7.040e-01, 1.038e+00, 6.980e-01
3.750e+00, 1.571e-01, 2.787e+01, 1.230e+00, 7.580e-01, 1.231e+00, 7.520e-01
3.750e+00, 1.745e-01, 2.786e+01, 1.417e+00, 8.180e-01, 1.418e+00, 8.120e-01
3.750e+00, 1.920e-01, 2.786e+01, 1.607e+00, 8.860e-01, 1.608e+00, 8.800e-01
3.750e+00, 2.094e-01, 2.786e+01, 1.803e+00, 9.630e-01, 1.804e+00, 9.570e-01
3.750e+00, 2.269e-01, 2.786e+01, 1.983e+00, 1.044e+00, 1.985e+00, 1.038e+00
3.750e+00, 2.443e-01, 2.786e+01, 2.160e+00, 1.132e+00, 2.161e+00, 1.126e+00
3.750e+00, 2.618e-01, 2.785e+01, 2.338e+00, 1.228e+00, 2.340e+00, 1.222e+00
3.760e+00, 0.000e+00, 2.789e+01, 0.000e+00, 5.420e-01, 0.000e+00, 5.360e-01
3.760e+00, 1.745e-02, 2.789e+01, 9.800e-02, 5.430e-01, 9.800e-02, 5.380e-01
3.760e+00, 3.491e-02, 2.788e+01, 2.010e-01, 5.500e-01, 2.010e-01, 5.440e-01
3.760e+00, 5.236e-02, 2.788e+01, 2.980e-01, 5.590e-01, 2.980e-01, 5.540e-01
3.760e+00, 6.981e-02, 2.789e+01, 3.870e-01, 5.730e-01, 3.870e-01, 5.670e-01
3.760e+00, 8.727e-02, 2.789e+01, 4.870e-01, 5.900e-01, 4.870e-01, 5.840e-01
3.760e+00, 1.047e-01, 2.788e+01, 5.880e-01, 6.120e-01, 5.880e-01, 6.060e-01
3.760e+00, 1.222e-01, 2.787e+01, 7.960e-01, 6.520e-01, 7.970e-01, 6.460e-01
3.760e+00, 1.396e-01, 2.786e+01, 1.037e+00, 7.030e-01, 1.038e+00, 6.970e-01
3.760e+00, 1.571e-01, 2.786e+01, 1.230e+00, 7.570e-01, 1.231e+00, 7.510e-01
3.760e+00, 1.745e-01, 2.785e+01, 1.416e+00, 8.170e-01, 1.417e+00, 8.110e-01
3.760e+00, 1.920e-01, 2.785e+01, 1.605e+00, 8.850e-01, 1.607e+00, 8.790e-01
3.760e+00, 2.094e-01, 2.785e+01, 1.802e+00, 9.620e-01, 1.803e+00, 9.560e-01
3.760e+00, 2.269e-01, 2.785e+01, 1.981e+00, 1.043e+00, 1.982e+00, 1.037e+00
3.760e+00, 2.443e-01, 2.785e+01, 2.157e+00, 1.131e+00, 2.159e+00, 1.125e+00
3.760e+00, 2.618e-01, 2.785e+01, 2.336e+00, 1.227e+00, 2.337e+00, 1.221e+00
3.770e+00, 0.000e+00, 2.788e+01, 0.000e+00, 5.410e-01, 0.000e+00, 5.350e-01
3.770e+00, 1.745e-02, 2.787e+01, 9.700e-02, 5.430e-01, 9.800e-02, 5.370e-01
3.770e+00, 3.491e-02, 2.787e+01, 2.000e-01, 5.490e-01, 2.010e-01, 5.430e-01
3.770e+00, 5.236e-02, 2.787e+01, 2.980e-01, 5.590e-01, 2.980e-01, 5.530e-01
3.770e+00, 6.981e-02, 2.787e+01, 3.860e-01, 5.720e-01, 3.860e-01, 5.660e-01
3.770e+00, 8.727e-02, 2.787e+01, 4.860e-01, 5.900e-01, 4.860e-01, 5.840e-01
3.770e+00, 1.047e-01, 2.787e+01, 5.870e-01, 6.120e-01, 5.880e-01, 6.060e-01
3.770e+00, 1.222e-01, 2.786e+01, 7.980e-01, 6.510e-01, 7.980e-01, 6.450e-01
3.770e+00, 1.396e-01, 2.785e+01, 1.036e+00, 7.030e-01, 1.037e+00, 6.970e-01
3.770e+00, 1.571e-01, 2.785e+01, 1.230e+00, 7.560e-01, 1.230e+00, 7.500e-01
3.770e+00, 1.745e-01, 2.784e+01, 1.415e+00, 8.160e-01, 1.416e+00, 8.100e-01
3.770e+00, 1.920e-01, 2.784e+01, 1.604e+00, 8.840e-01, 1.605e+00, 8.780e-01
3.770e+00, 2.094e-01, 2.784e+01, 1.800e+00, 9.610e-01, 1.802e+00, 9.550e-01
3.770e+00, 2.269e-01, 2.784e+01, 1.979e+00, 1.041e+00, 1.980e+00, 1.035e+00
3.770e+00, 2.443e-01, 2.784e+01, 2.154e+00, 1.129e+00, 2.156e+00, 1.123e+00
3.770e+00, 2.618e-01, 2.784e+01, 2.333e+00, 1.225e+00, 2.335e+00, 1.219e+00
3.780e+00, 0.000e+00, 2.786e+01, 0.000e+00, 5.400e-01, 0.000e+00, 5.340e-01
3.780e+00, 1.745e-02, 2.786e+01, 9.700e-02, 5.420e-01, 9.700e-02, 5.360e-01
3.780e+00, 3.491e-02, 2.786e+01, 2.000e-01, 5.480e-01, 2.000e-01, 5.420e-01
3.780e+00, 5.236e-02, 2.786e+01, 2.970e-01, 5.580e-01, 2.970e-01, 5.520e-01
3.780e+00, 6.981e-02, 2.786e+01, 3.860e-01, 5.710e-01, 3.860e-01, 5.650e-01
3.780e+00, 8.727e-02, 2.786e+01, 4.850e-01, 5.890e-01, 4.860e-01, 5.830e-01
3.780e+00, 1.047e-01, 2.786e+01, 5.860e-01, 6.110e-01, 5.870e-01, 6.050e-01
3.780e+00, 1.222e-01, 2.785e+01, 7.990e-01, 6.510e-01, 8.000e-01, 6.450e-01
3.780e+00, 1.396e-01, 2.784e+01, 1.036e+00, 7.020e-01, 1.037e+00, 6.960e-01
3.780e+00, 1.571e-01, 2.784e+01, 1.229e+00, 7.550e-01, 1.230e+00, 7.490e-01
